cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
527,2024-02-29,2026-05-19,8526.04,42,F,3.0
528,2025-12-20,2026-04-12,1104.03,29,F,1.0
529,2023-09-04,2026-03-24,448.09,22,M,1.0
530,2024-12-31,2025-10-02,2142.45,27,M,5.0
531,2026-12-02,2026-02-14,594.39,30,F,1.0
532,2023-07-20,2025-10-08,3772.69,33,F,6.0
534,2025-01-17,2026-03-10,272.16,25,F,6.0
535,2024-10-06,2025-09-02,1008.57,38,F,2.0
536,2023-04-10,2026-09-05,6632.71,29,F,2.0
537,2022-12-08,2025-06-05,2417.72,47,M,2.0
538,2026-05-28,2026-05-28,477.67,24,M,2.0
539,2024-11-17,2025-04-22,606.87,49,M,3.0
540,2024-01-28,2026-04-24,319.23,33,F,6.0
541,2024-06-13,2026-05-16,6051.07,55,F,2.0
542,2024-03-26,2026-05-20,958.81,27,F,7.0
543,2024-01-05,2026-03-31,671.91,48,M,1.0
545,2025-09-24,2026-03-17,329.78,37,F,5.0
546,2025-09-21,2026-02-04,369.11,55,F,5.0
547,2022-11-27,2026-05-15,7578.27,33,F,2.0
548,2024-12-10,2026-05-16,7781.46,33,F,7.0
549,2024-11-07,2026-05-04,268.21,25,M,8.0
550,2025-08-26,2026-04-02,394.4,26,M,2.0
551,2024-03-07,2026-05-18,9392.05,35,M,8.0
552,2024-03-31,2026-03-02,755.46,40,F,6.0
553,2025-07-02,2026-02-13,705.96,51,OTRO,2.0
554,2023-12-21,2026-11-03,1053.08,49,M,6.0
555,2025-04-08,2026-03-17,150.96,43,F,6.0
556,2024-07-19,2026-03-04,909.98,28,M,2.0
557,2026-12-05,2026-05-12,62.52,32,M,5.0
558,2024-02-20,2025-06-11,650.83,40,F,1.0
559,2024-03-26,2026-05-15,10377.93,56,M,2.0
560,2024-08-16,2025-04-27,932.64,42,F,3.0
561,2023-09-24,2026-04-24,578.43,25,M,5.0
562,2024-03-26,2025-02-13,2215.84,35,M,3.0
563,2024-02-01,2025-04-05,1616.3,24,M,1.0
564,2023-08-27,2026-05-18,14310.56,57,F,7.0
565,2025-07-21,2026-05-26,2824.4,37,M,3.0
566,2023-08-28,2026-05-12,12121.12,37,F,2.0
567,2024-11-11,2026-09-04,1012.61,28,F,2.0
568,2022-08-21,2025-12-08,953.73,33,F,8.0
569,2023-11-23,2026-05-30,4775.1,43,F,5.0
571,2026-05-16,2026-05-19,491.96,40,M,6.0
572,2025-05-10,2026-04-04,902.3,41,M,4.0
574,2022-12-14,2025-09-29,940.19,28,M,2.0
575,2026-03-31,2026-05-04,914.7,43,M,1.0
576,2025-03-09,2025-03-12,1653.23,43,M,1.0
577,2024-05-26,2025-11-07,3164.26,48,M,3.0
578,2024-11-27,2026-02-13,647.55,53,M,3.0
579,2025-05-28,2026-10-03,974.75,23,M,4.0
580,2023-09-05,2026-05-20,5509.52,31,F,4.0
581,2026-04-17,2026-05-28,105.67,36,F,6.0
582,2024-01-06,2026-09-03,808.69,42,F,6.0
583,2024-09-26,2026-03-13,923.95,39,F,1.0
584,2024-10-10,2026-05-06,294.91,20,M,1.0
585,2024-03-28,2025-10-18,2515.07,63,M,6.0
586,2022-08-14,2025-07-20,1954.97,58,M,4.0
587,2026-04-19,2026-04-22,284.55,31,F,7.0
588,2024-01-20,2026-05-25,2649.61,50,M,1.0
589,2026-05-08,2026-05-14,331.85,20,M,1.0
590,2023-08-29,2026-03-02,1109.59,37,M,8.0
591,2025-01-28,2026-05-21,11509.24,39,M,4.0
592,2025-06-20,2026-04-28,673.15,25,F,3.0
593,2025-02-27,2025-09-15,3247.32,27,F,4.0
594,2026-04-30,2026-05-28,150.76,38,M,2.0
596,2025-11-03,2025-08-29,1263.95,45,M,6.0
597,2022-09-21,2026-05-10,4183.75,50,M,2.0
598,2024-10-08,2026-05-19,12183.7,48,M,2.0
599,2025-06-22,2026-05-20,644.12,53,F,6.0
600,2024-03-12,2026-05-14,7339.34,53,M,7.0
601,2025-03-19,2026-03-17,365.94,41,M,2.0
602,2026-04-28,2026-05-07,84.11,29,M,6.0
603,2024-04-07,2026-05-12,425.74,25,M,7.0
604,2026-05-10,2026-05-27,211.41,18,F,8.0
605,2025-09-14,2026-02-03,436.03,42,M,5.0
606,2024-12-05,2026-04-06,285.93,51,M,5.0
607,2022-10-03,2026-05-25,15571.3,57,M,3.0
608,2022-06-08,2025-02-20,1307.6,30,M,5.0
611,2023-03-01,2026-05-31,14819.0,39,F,8.0
612,2024-08-26,2025-04-17,3462.81,57,M,7.0
613,2024-08-11,2026-05-04,1013.3,54,F,3.0
614,2023-12-14,2026-03-19,810.45,53,F,6.0
615,2026-09-01,2026-04-03,1179.99,26,F,1.0
616,2023-07-08,2026-04-24,521.61,24,F,7.0
617,2023-06-16,2026-05-04,75.96,30,F,2.0
618,2026-04-09,2026-05-19,551.34,37,F,1.0
619,2025-02-19,2026-05-24,363.32,28,F,5.0
621,2024-12-21,2025-04-03,3101.39,42,F,3.0
622,2026-05-17,2026-05-17,68.57,26,M,1.0
623,2022-07-08,2025-02-01,3822.45,41,M,6.0
624,2023-07-30,2026-05-26,12678.29,45,F,2.0
625,2025-11-10,2026-02-05,314.02,48,M,2.0
626,2023-12-06,2026-05-04,961.63,23,M,6.0
627,2023-04-17,2026-04-24,973.85,20,F,2.0
629,2023-03-21,2026-04-13,1109.74,39,M,5.0
630,2025-07-26,2026-04-06,898.53,22,F,6.0
631,2026-04-17,2026-05-11,260.19,24,F,6.0
632,2025-07-03,2026-02-22,178.68,30,M,5.0
633,2023-07-15,2026-05-17,9808.65,55,F,3.0
634,2026-05-19,2026-05-27,241.48,20,M,4.0
635,2023-10-06,2026-05-09,13512.44,58,F,5.0
636,2024-12-05,2025-01-27,2153.11,56,F,2.0
637,2023-07-20,2026-11-03,1053.08,50,M,5.0
638,2024-05-14,2026-04-02,403.87,43,M,2.0
639,2026-05-24,2026-05-24,559.97,39,F,2.0
640,2023-02-17,2026-04-25,441.45,39,F,7.0
641,2023-06-04,2026-05-31,4854.44,37,F,1.0
642,2024-07-19,2025-12-18,464.9,23,M,2.0
643,2025-04-13,2026-02-10,589.07,49,F,1.0
644,2024-10-02,2026-04-01,696.37,38,F,1.0
645,2025-01-13,2026-02-08,1188.67,32,F,3.0
646,2024-12-02,2026-05-23,2845.29,34,M,8.0
647,2026-05-17,2026-05-22,337.0,21,M,6.0
648,2022-11-04,2026-05-14,6886.07,49,M,2.0
649,2023-12-02,2026-05-18,14416.61,53,F,2.0
650,2026-03-01,2026-03-01,1069.63,50,M,6.0
651,2023-05-17,2026-05-30,13700.17,52,F,8.0
652,2023-12-07,2025-09-21,3331.08,25,F,3.0
653,2023-03-20,2026-05-19,1012.27,39,M,7.0
654,2025-01-01,2026-11-05,8062.85,40,OTRO,5.0
655,2026-05-15,2026-05-15,402.01,26,F,3.0
656,2023-06-08,2026-08-05,12939.22,43,F,3.0
658,2026-04-28,2026-05-12,69.62,20,F,2.0
659,2023-06-01,2026-03-13,201.48,28,F,6.0
660,2023-04-14,2025-05-05,946.97,37,M,2.0
661,2025-01-03,2025-07-29,1873.75,58,F,6.0
662,2023-03-13,2025-09-11,2015.95,1,M,2.0
663,2024-02-17,2026-05-08,13611.42,43,F,7.0
664,2026-05-19,2026-05-19,488.35,35,OTRO,7.0
665,2022-08-28,2026-05-18,3508.41,59,M,2.0
666,2025-03-23,2026-03-15,721.48,31,F,6.0
667,2026-05-29,2026-05-29,384.8,31,F,1.0
668,2022-08-13,2026-05-10,9913.43,51,M,5.0
669,2024-03-04,2026-07-04,499.31,39,M,6.0
670,2025-06-04,2026-08-05,4425.77,47,M,2.0
671,2026-04-14,2026-04-30,24.16,35,M,5.0
672,2026-05-17,2026-05-18,250.68,34,M,1.0
673,2024-04-29,2025-10-11,438.47,39,F,2.0
674,2023-08-18,2025-03-14,3499.74,38,F,5.0
675,2023-04-11,2026-03-25,1155.66,39,M,6.0
676,2023-05-13,2025-03-03,1312.19,37,M,3.0
677,2025-05-02,2026-05-29,5617.54,36,M,3.0
678,2024-10-16,2026-01-31,143.15,37,F,1.0
679,2023-08-24,2026-05-11,1016.4,19,M,1.0
680,2024-05-03,2026-05-24,3647.81,54,M,5.0
681,2025-11-15,2026-03-16,355.41,19,M,6.0
682,2023-11-21,2026-02-16,174.4,48,M,6.0
683,2025-04-02,2026-01-02,1013.53,46,F,6.0
684,2025-01-31,2026-06-02,408.7,46,F,6.0
685,2022-12-14,2026-12-05,2943.86,43,F,5.0
686,2023-04-09,2025-09-02,2575.66,52,M,6.0
687,2024-03-19,2025-02-21,2976.97,47,M,5.0
688,2025-07-25,2026-04-04,267.17,44,F,6.0
689,2024-08-16,2026-04-13,832.37,42,F,7.0
690,2025-07-28,2026-05-16,3701.39,42,M,1.0
691,2025-10-01,2026-02-20,785.98,50,M,7.0
692,2026-05-12,2026-05-23,159.26,30,F,2.0
693,2024-07-26,2026-02-12,672.9,39,F,5.0
694,2023-10-20,2026-05-31,7642.43,39,F,2.0
696,2026-11-04,2026-05-26,251.52,27,F,6.0
697,2026-05-25,2026-05-26,100.68,40,M,1.0
698,2024-07-26,2026-02-02,626.82,29,F,7.0
699,2023-11-20,2025-10-02,2942.39,64,OTRO,7.0
700,2024-11-19,2026-05-31,6219.26,33,OTRO,2.0
701,2022-11-17,2025-09-05,2816.92,65,M,8.0
702,2024-04-25,2025-12-18,926.12,29,M,8.0
703,2025-07-19,2026-05-27,6917.6,32,F,8.0
704,2024-07-09,2025-03-04,2347.59,33,F,6.0
705,2025-06-25,2026-05-17,198.12,55,OTRO,2.0
706,2023-07-06,2026-05-24,15339.81,35,M,8.0
707,2023-03-15,2026-04-19,207.4,47,M,5.0
709,2024-06-11,2026-05-17,10323.17,53,M,1.0
710,2023-10-07,2026-05-10,12325.5,48,F,3.0
711,2026-04-27,2026-04-28,577.61,25,F,3.0
712,2024-02-16,2026-02-20,544.24,51,M,1.0
713,2023-05-28,2025-06-18,3420.72,32,M,6.0
714,2025-03-21,2026-05-15,5005.4,30,F,2.0
715,2025-01-27,2026-05-26,8361.31,35,M,2.0
716,2024-10-10,2026-05-12,794.22,46,F,8.0
717,2022-05-19,2025-04-29,3484.05,43,M,5.0
718,2025-04-06,2026-05-20,11066.49,55,M,6.0
719,2026-03-20,2026-04-17,116.71,43,F,2.0
720,2026-04-24,2026-04-24,50.53,25,F,1.0
721,2025-05-26,2026-04-25,796.64,41,M,8.0
722,2023-11-11,2026-05-16,7228.43,49,M,2.0
723,2024-11-05,2026-05-13,184.53,51,F,3.0
724,2025-07-10,2026-05-12,4069.18,58,F,1.0
725,2026-05-08,2026-08-05,170.65,25,F,2.0
726,2024-01-27,2026-05-09,7944.95,54,M,6.0
728,2023-08-15,2026-03-09,1123.27,45,M,2.0
729,2024-09-07,2026-03-26,610.53,30,M,5.0
730,2024-04-19,2026-05-14,4122.75,33,M,3.0
731,2022-07-31,2026-05-13,6029.52,40,M,2.0
732,2023-11-19,2026-02-27,319.82,55,M,6.0
733,2023-08-17,2025-09-14,1205.65,35,F,2.0
734,2023-02-21,2026-02-01,586.93,55,M,6.0
735,2026-04-16,2026-10-05,71.9,19,M,3.0
736,2025-12-12,2026-02-27,637.68,33,M,1.0
737,2024-01-27,2026-05-22,2632.29,33,M,6.0
738,2024-06-26,2026-04-15,608.12,46,F,6.0
739,2025-12-04,2026-03-31,862.38,41,F,5.0
740,2024-09-07,2026-05-11,2505.32,36,M,6.0
741,2023-12-24,2026-03-02,171.64,28,F,8.0
742,2023-09-25,2026-03-08,512.13,50,F,5.0
743,2022-12-10,2025-11-10,1488.19,24,F,6.0
745,2022-10-01,2025-06-29,429.45,52,F,6.0
747,2026-04-10,2026-04-21,86.96,40,M,3.0
748,2024-02-09,2026-03-25,1077.95,49,F,5.0
749,2024-10-20,2026-03-26,75.58,36,F,2.0
750,2023-05-14,2025-09-30,3353.59,40,M,5.0
752,2024-08-18,2025-11-09,653.7,29,F,5.0
753,2023-07-25,2026-05-28,9155.36,58,M,1.0
754,2026-04-07,2026-05-23,37.22,23,F,6.0
756,2026-05-23,2026-05-23,525.12,32,M,2.0
757,2022-07-13,2025-06-18,2024.54,40,M,1.0
758,2023-02-24,2025-09-07,2599.26,61,F,7.0
759,2024-06-11,2025-06-27,932.59,38,M,5.0
760,2024-08-16,2025-01-26,2342.88,38,F,8.0
761,2025-06-20,2026-04-09,408.99,27,M,5.0
762,2023-12-30,2026-02-06,644.13,43,F,6.0
763,2024-07-27,2026-04-05,318.63,24,F,8.0
764,2024-12-09,2026-02-07,671.69,24,F,6.0
765,2024-09-09,2026-05-29,6506.56,49,OTRO,1.0
766,2024-03-29,2026-06-02,278.62,40,M,3.0
767,2026-05-22,2026-05-22,477.95,33,F,3.0
768,2023-04-14,2025-03-03,1958.85,24,F,5.0
769,2024-07-11,2026-05-05,1034.44,32,F,1.0
770,2025-01-27,2026-05-21,10303.08,32,F,5.0
771,2023-01-12,2026-05-16,3874.34,52,F,2.0
772,2023-09-12,2026-05-13,8248.06,34,F,6.0
773,2025-10-17,2026-04-02,991.41,45,M,6.0
774,2026-02-26,2026-05-04,469.25,23,F,3.0
775,2023-05-27,2026-05-25,5629.95,55,M,5.0
776,2023-02-17,2026-05-22,1198.63,34,F,6.0
778,2026-04-01,2026-12-02,556.46,43,F,1.0
779,2023-07-01,2026-05-24,5167.61,34,M,3.0
780,2024-01-20,2026-05-01,212.19,48,M,7.0
781,2024-03-17,2025-09-20,1911.16,56,M,6.0
782,2022-05-15,2025-08-18,3728.42,24,M,5.0
784,2023-11-21,2025-07-19,1663.19,57,M,7.0
785,2023-04-02,2026-05-09,4631.39,30,M,5.0
787,2025-07-17,2026-05-11,12087.18,46,M,2.0
788,2025-04-22,2025-04-22,3522.99,30,F,3.0
789,2023-03-12,2026-03-19,977.38,25,F,5.0
791,2026-05-04,2026-05-04,57.96,34,M,6.0
792,2022-05-31,2025-06-16,1605.84,43,F,8.0
793,2023-12-22,2025-09-30,1480.85,52,M,8.0
794,2024-09-26,2025-05-12,2691.56,55,M,8.0
795,2024-11-05,2026-05-26,11484.29,50,M,1.0
796,2023-06-28,2025-04-11,2523.79,29,M,2.0
797,2023-07-20,2025-08-22,3815.01,64,F,8.0
799,2025-06-10,2026-05-15,11447.94,55,M,1.0
800,2023-12-26,2026-04-22,336.27,32,M,1.0
801,2024-04-02,2026-05-07,925.57,55,F,3.0
802,2023-01-15,2026-05-18,5886.95,47,F,6.0
803,2025-02-09,2026-05-15,14347.1,55,F,3.0
804,2025-04-07,2025-11-10,3427.96,38,F,2.0
805,2024-05-25,2026-05-13,14808.9,37,F,7.0
806,2023-01-30,2026-05-20,7713.54,42,OTRO,5.0
807,2023-02-18,2025-09-03,3986.52,33,F,5.0
808,2023-10-07,2026-04-03,1123.02,52,M,6.0
809,2023-12-25,2025-04-13,540.24,28,F,1.0
810,2023-10-02,2025-07-18,3245.61,57,F,6.0
811,2024-10-27,2025-04-26,1952.23,49,M,5.0
812,2023-07-18,2026-03-25,814.54,31,M,5.0
813,2026-04-28,2026-05-09,248.21,39,M,5.0
814,2023-10-04,2026-03-22,258.56,31,F,7.0
815,2026-04-22,2026-05-22,161.34,38,F,3.0
816,2023-01-15,2026-05-17,6655.5,36,F,6.0
817,2024-04-25,2026-05-28,2836.92,30,F,5.0
818,2024-07-05,2026-02-14,87.34,37,F,1.0
819,2024-04-27,2026-05-24,10313.42,54,M,6.0
820,2025-01-20,2026-04-03,501.83,20,F,5.0
821,2023-11-17,2026-03-05,169.33,32,M,7.0
822,2023-04-30,2025-11-30,576.67,36,M,1.0
823,2022-06-08,2025-02-18,707.58,31,F,5.0
824,2025-12-20,2026-05-12,706.25,24,F,3.0
825,2024-05-12,2026-05-30,8455.8,46,M,6.0
826,2022-08-09,2026-05-15,13919.73,56,F,3.0
828,2023-05-09,2025-06-07,429.83,39,M,2.0
829,2025-08-14,2026-03-20,1055.0,23,F,4.0
830,2025-08-15,2026-06-05,315.2,21,F,3.0
831,2024-08-13,2026-05-06,903.24,46,F,3.0
832,2026-04-21,2026-05-01,438.36,19,F,8.0
833,2024-12-31,2026-05-10,5512.8,42,M,1.0
834,2026-04-18,2026-05-11,82.84,33,M,5.0
835,2026-04-13,2026-05-25,217.36,20,F,6.0
837,2026-05-20,2026-05-23,63.2,31,M,7.0
838,2024-04-19,2026-05-28,11025.04,33,F,2.0
839,2026-05-22,2026-05-22,223.51,24,M,5.0
840,2026-03-20,2026-03-20,935.22,40,M,7.0
841,2026-04-27,2026-04-27,200.92,39,M,2.0
843,2025-01-25,2026-03-03,1113.57,27,F,8.0
844,2024-03-24,2025-07-29,3983.0,22,F,2.0
845,2025-04-22,2025-08-13,430.24,60,F,1.0
846,2024-08-15,2026-05-06,6015.69,29,F,2.0
847,2022-02-12,2026-05-13,6702.84,34,M,5.0
848,2024-01-02,2026-03-04,840.94,40,M,3.0
849,2023-07-01,2025-11-20,2865.36,23,M,2.0
850,2022-06-16,2025-06-10,3137.93,39,M,6.0
851,2026-01-27,2026-02-13,361.23,28,M,2.0
852,2025-03-13,2025-03-13,2947.63,58,OTRO,2.0
853,2022-04-09,2026-05-13,9010.98,48,F,2.0
854,2023-05-21,2026-05-23,10656.32,52,M,1.0
855,2025-05-14,2026-02-11,868.27,29,F,8.0
856,2026-05-20,2026-05-20,528.23,37,F,3.0
858,2023-10-27,2026-05-13,15578.63,55,F,5.0
859,2026-04-22,2026-06-05,445.85,21,F,5.0
860,2023-10-08,2025-05-08,1854.94,59,OTRO,5.0
862,2024-12-22,2026-05-23,7797.73,59,M,1.0
863,2024-09-19,2025-11-12,2114.44,43,M,3.0
864,2023-09-22,2026-05-20,6193.36,42,F,5.0
866,2024-02-11,2026-06-05,12642.46,53,M,3.0
867,2023-02-09,2025-04-12,618.19,26,M,8.0
868,2024-06-16,2025-02-25,3044.96,47,M,1.0
869,2023-12-10,2026-05-27,3485.9,35,F,7.0
870,2025-08-20,2026-04-26,743.26,34,F,3.0
871,2023-12-24,2026-03-27,1047.32,40,M,8.0
872,2026-05-19,2026-05-19,148.26,24,F,5.0
873,2025-09-17,2026-03-22,235.64,52,F,3.0
874,2024-04-10,2026-10-05,6769.15,57,M,3.0
875,2025-01-16,2026-03-27,98.33,19,F,8.0
877,2024-08-11,2026-05-17,7037.49,49,M,7.0
878,2024-06-30,2026-04-05,478.35,27,F,6.0
879,2024-05-06,2026-02-22,619.47,43,F,1.0
880,2024-03-29,2025-08-12,2647.06,45,F,6.0
881,2024-09-27,2026-04-21,418.2,25,F,2.0
882,2024-03-25,2025-04-22,1017.28,62,M,1.0
883,2023-10-05,2026-05-15,5224.59,46,M,8.0
884,2025-04-23,2026-04-23,379.52,34,F,1.0
885,2024-08-21,2025-11-04,3394.24,60,F,1.0
886,2026-05-28,2026-05-28,1.25,36,F,3.0
887,2022-08-09,2026-09-05,12571.56,53,M,5.0
888,2026-12-04,2026-04-24,113.67,30,OTRO,2.0
889,2024-10-26,2026-05-27,5735.54,36,M,6.0
890,2025-03-15,2026-05-31,6359.47,34,F,5.0
891,2024-06-07,2026-05-19,5094.68,57,M,5.0
892,2024-07-08,2025-04-04,1099.73,46,M,3.0
893,2026-05-03,2026-05-16,69.39,21,M,4.0
894,2024-06-30,2026-05-14,211.5,29,F,8.0
896,2024-10-20,2026-03-24,556.67,52,M,1.0
898,2022-11-23,2026-05-06,12233.79,39,F,3.0
899,2026-04-22,2026-05-07,560.84,35,F,5.0
900,2023-09-03,2026-05-18,9380.01,56,F,4.0
901,2024-05-25,2025-08-31,529.97,39,F,6.0
902,2025-07-28,2026-02-20,1157.78,32,OTRO,7.0
903,2024-02-14,2025-11-14,3748.33,51,M,6.0
904,2024-02-04,2026-05-28,5505.73,36,F,1.0
905,2024-12-11,2026-05-31,3328.53,31,M,2.0
908,2024-01-14,2026-05-25,15020.19,45,F,5.0
909,2026-08-04,2026-05-31,322.07,36,OTRO,2.0
910,2023-08-16,2026-06-05,609.41,43,F,1.0
911,2026-04-10,2026-04-26,141.09,21,M,7.0
912,2026-04-06,2026-05-12,213.51,22,OTRO,5.0
913,2023-11-06,2025-12-23,720.26,54,F,6.0
914,2024-12-18,2025-05-02,2281.82,35,M,7.0
915,2024-02-11,2026-04-28,1118.72,37,M,7.0
916,2024-04-26,2026-02-07,270.39,45,F,2.0
917,2024-01-17,2026-05-26,4368.77,58,M,3.0
918,2025-05-02,2025-02-28,3706.19,60,F,8.0
919,2026-01-08,2026-02-05,128.24,49,F,6.0
920,2024-07-03,2026-09-02,941.36,24,F,2.0
921,2026-05-22,2026-05-22,521.15,28,M,1.0
922,2023-07-09,2025-07-16,3611.91,46,M,3.0
923,2026-04-22,2026-05-26,459.61,20,F,2.0
924,2023-07-29,2026-05-13,3814.55,40,M,2.0
925,2025-02-17,2026-05-14,11467.24,35,F,8.0
926,2024-09-24,2025-05-31,487.14,64,M,3.0
927,2025-01-14,2026-03-18,645.21,51,M,7.0
928,2023-06-29,2026-03-08,421.76,41,M,8.0
929,2023-11-24,2026-02-13,1081.32,46,F,6.0
930,2025-09-10,2026-03-25,660.57,21,M,5.0
932,2024-08-05,2025-10-07,3576.33,33,M,6.0
934,2024-12-06,2026-02-12,188.19,40,M,7.0
935,2026-04-20,2026-03-05,30.48,18,M,1.0
936,2026-05-07,2026-05-07,592.28,22,M,7.0
937,2024-09-12,2026-02-24,199.89,42,F,8.0
938,2025-10-04,2026-03-11,888.0,43,F,6.0
939,2024-10-15,2026-05-13,15383.12,53,M,7.0
940,2025-11-24,2026-05-11,863.64,45,F,6.0
941,2025-04-12,2026-03-27,74.07,23,F,2.0
942,2023-06-09,2025-06-20,461.57,56,M,3.0
943,2022-10-12,2026-05-26,10542.37,52,OTRO,6.0
944,2025-02-19,2025-10-31,1949.69,44,F,6.0
945,2023-01-05,2026-05-25,1050.0,26,F,6.0
946,2026-05-12,2026-05-12,527.67,28,M,8.0
947,2025-01-15,2025-08-08,1165.35,37,M,3.0
948,2023-08-14,2025-11-05,3228.96,36,F,7.0
949,2022-12-30,2026-05-15,15766.1,33,M,2.0
950,2024-01-09,2025-05-18,3829.0,52,F,1.0
951,2023-11-14,2026-08-04,1196.88,55,OTRO,1.0
952,2024-04-04,2026-05-14,10507.59,56,F,8.0
953,2024-10-23,2026-05-14,341.3,23,M,8.0
954,2024-09-09,2025-09-17,2558.17,58,M,7.0
955,2022-04-25,2025-07-16,1132.35,58,F,6.0
956,2024-03-04,2026-05-20,12968.31,54,F,6.0
957,2026-03-31,2026-03-31,333.67,54,F,7.0
958,2024-08-31,2026-07-05,725.69,25,M,7.0
960,2024-08-17,2025-05-05,2165.03,48,M,8.0
961,2024-06-11,2026-05-06,9465.15,32,M,7.0
962,2026-05-23,2026-05-23,35.56,21,F,1.0
963,2024-11-16,2026-05-22,656.53,32,M,3.0
964,2023-12-25,2026-05-31,13498.5,36,M,5.0
966,2024-03-20,2025-08-13,2194.43,44,F,1.0
967,2025-08-29,2026-05-26,1097.44,31,M,5.0
968,2026-12-04,2026-05-24,119.6,20,F,2.0
969,2024-07-05,2025-07-26,3065.03,61,F,6.0
970,2025-01-06,2026-02-18,84.09,35,M,5.0
971,2023-03-28,2026-05-16,8703.55,39,F,1.0
973,2023-12-31,2026-05-14,329.52,45,F,1.0
974,2025-01-17,2026-05-21,8058.04,35,F,3.0
975,2024-07-22,2026-05-16,73.84,22,OTRO,2.0
976,2026-04-26,2026-05-21,199.14,26,M,3.0
977,2023-03-22,2026-11-02,943.56,44,M,7.0
978,2024-05-13,2026-03-19,510.06,45,F,8.0
979,2026-05-16,2026-05-16,115.03,22,M,1.0
980,2023-02-06,2026-02-20,683.53,29,M,2.0
981,2023-02-06,2026-03-20,566.94,19,F,2.0
982,2025-04-13,2026-05-09,9544.31,37,M,2.0
983,2025-08-14,2026-02-05,845.63,38,F,2.0
984,2024-11-11,2026-05-12,4442.28,39,M,7.0
985,2023-03-15,2026-05-13,14358.04,43,F,8.0
986,2025-03-11,2026-03-17,874.13,44,F,5.0
987,2025-01-23,2026-03-11,872.34,53,F,6.0
989,2024-11-22,2026-03-05,973.66,21,M,4.0
990,2026-05-30,2026-05-30,102.32,18,OTRO,8.0
991,2026-05-26,2026-05-26,16.25,27,M,7.0
993,2023-02-16,2025-11-29,412.45,31,F,1.0
994,2026-05-11,2026-05-11,471.26,23,F,2.0
995,2023-11-08,2026-05-13,387.0,19,F,5.0
996,2025-06-06,2026-05-14,4266.56,50,F,1.0
997,2025-04-08,2026-05-14,7804.66,44,M,8.0
998,2023-07-11,2026-04-15,1186.88,26,F,2.0
999,2022-12-24,2026-05-18,8672.6,39,M,8.0
1000,2026-05-26,2026-05-26,73.51,23,F,6.0
1001,2024-01-03,2026-08-05,457.36,46,F,5.0
1003,2023-10-15,2026-05-27,4435.34,38,F,2.0
1004,2024-04-13,2026-06-05,2610.94,39,M,3.0
1006,2022-12-19,2026-05-31,14469.81,44,F,1.0
1007,2023-04-25,2026-05-16,343.58,21,M,6.0
1008,2023-09-11,2026-05-27,8728.41,31,M,8.0
1009,2025-08-08,2026-04-05,118.09,49,M,5.0
1010,2023-04-17,2026-04-21,1148.71,23,F,6.0
1011,2023-07-24,2026-11-05,6363.09,50,F,5.0
1012,2026-05-10,2026-10-05,314.52,31,F,5.0
1013,2026-05-30,2026-05-30,253.8,23,F,1.0
1014,2023-05-30,2026-05-09,13398.63,45,M,1.0
1015,2022-08-06,2025-05-21,2203.66,35,M,6.0
1016,2026-01-13,2026-04-23,1044.64,27,M,5.0
1017,2022-09-25,2026-05-15,14930.43,38,M,7.0
1018,2024-12-02,2026-05-16,478.97,24,F,7.0
1019,2025-01-12,2026-02-05,185.41,29,F,2.0
1020,2023-01-06,2025-03-29,2821.16,25,M,8.0
1021,2024-02-24,2025-12-08,770.21,23,F,2.0
1022,2024-03-21,2025-09-12,3492.07,44,F,5.0
1023,2026-05-17,2026-05-17,530.66,36,M,2.0
1024,2023-10-11,2025-09-05,3677.54,38,M,8.0
1025,2022-06-09,2025-02-19,1311.93,48,M,6.0
1026,2023-08-08,2026-03-07,421.94,32,M,7.0
1027,2023-06-11,2025-02-28,2574.81,56,F,6.0
1029,2026-05-29,2026-05-29,54.38,22,M,2.0
1030,2024-09-05,2025-02-24,899.66,59,F,5.0
1031,2023-08-24,2026-05-24,13430.93,59,M,3.0
1032,2023-04-30,2025-03-14,1048.33,30,F,8.0
1033,2024-01-07,2025-12-21,3486.37,45,OTRO,3.0
1034,2022-09-01,2025-08-21,3917.93,40,M,7.0
1036,2024-06-21,2026-02-19,863.05,47,F,1.0
1037,2025-03-31,2026-02-18,947.14,28,F,7.0
1038,2023-07-12,2025-05-10,3799.64,62,M,5.0
1039,2025-10-07,2026-01-05,1143.67,54,F,7.0
1040,2025-03-07,2026-03-08,802.75,33,M,7.0
1041,2025-08-06,2026-05-02,422.59,29,M,1.0
1042,2024-07-18,2026-03-23,970.84,45,M,8.0
1043,2024-12-28,2026-06-05,9973.92,38,F,6.0
1044,2025-05-21,2026-02-22,1017.42,26,F,1.0
1045,2026-04-16,2026-05-27,60.26,18,F,5.0
1046,2024-08-19,2026-05-18,975.92,21,M,4.0
1047,2023-09-13,2026-04-18,347.02,29,F,8.0
1048,2026-04-14,2026-04-28,223.28,23,M,5.0
1050,2025-11-10,2026-03-24,469.11,32,F,8.0
1051,2023-08-06,2026-05-29,11862.27,56,M,2.0
1052,2023-07-13,2026-05-18,3399.24,58,F,2.0
1053,2024-09-09,2026-05-11,11736.85,30,F,6.0
1054,2022-07-29,2025-10-15,3088.1,24,F,3.0
1055,2025-04-02,2026-12-05,12731.79,28,M,2.0
1056,2024-06-25,2026-05-21,826.4,37,F,5.0
